<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.06.21	06:47:00	1.11374	1.11378	1.11373	1.11375	188	0	11
2017.06.21	06:48:00	1.11375	1.11376	1.11371	1.11375	114	0	11
2017.06.21	06:49:00	1.11375	1.11375	1.11372	1.11374	128	0	11
2017.06.21	06:50:00	1.11374	1.11375	1.11374	1.11375	85	0	11
2017.06.21	06:51:00	1.11375	1.11376	1.11373	1.11375	79	0	11
2017.06.21	06:52:00	1.11375	1.11375	1.11373	1.11375	98	0	11
2017.06.21	06:53:00	1.11375	1.11375	1.11358	1.11359	215	0	11
2017.06.21	06:54:00	1.11358	1.11360	1.11353	1.11360	179	0	11
2017.06.21	06:55:00	1.11360	1.11360	1.11353	1.11355	141	0	11
2017.06.21	06:56:00	1.11355	1.11355	1.11353	1.11355	128	0	11
2017.06.21	06:57:00	1.11355	1.11355	1.11350	1.11355	127	0	11
2017.06.21	06:58:00	1.11355	1.11356	1.11355	1.11355	64	0	11
2017.06.21	06:59:00	1.11355	1.11355	1.11355	1.11355	56	0	11
2017.06.21	07:00:00	1.11355	1.11356	1.11352	1.11355	118	0	11
2017.06.21	07:01:00	1.11355	1.11359	1.11355	1.11358	92	0	11
2017.06.21	07:02:00	1.11358	1.11361	1.11358	1.11360	61	0	11
2017.06.21	07:03:00	1.11360	1.11361	1.11358	1.11361	95	0	11
2017.06.21	07:04:00	1.11361	1.11364	1.11360	1.11360	152	0	11
2017.06.21	07:05:00	1.11360	1.11367	1.11360	1.11365	183	0	11
2017.06.21	07:06:00	1.11365	1.11368	1.11365	1.11365	128	0	11
2017.06.21	07:07:00	1.11365	1.11366	1.11365	1.11365	92	0	11
2017.06.21	07:08:00	1.11365	1.11366	1.11361	1.11365	102	0	11
2017.06.21	07:09:00	1.11365	1.11366	1.11365	1.11365	59	0	11
2017.06.21	07:10:00	1.11365	1.11365	1.11364	1.11365	82	0	11
2017.06.21	07:11:00	1.11365	1.11365	1.11364	1.11364	56	0	11
2017.06.21	07:12:00	1.11364	1.11368	1.11364	1.11368	99	0	11
2017.06.21	07:13:00	1.11368	1.11368	1.11365	1.11365	133	0	11
2017.06.21	07:14:00	1.11365	1.11366	1.11362	1.11364	128	0	10
2017.06.21	07:15:00	1.11364	1.11364	1.11359	1.11360	99	0	11
2017.06.21	07:16:00	1.11360	1.11360	1.11356	1.11358	116	0	11
2017.06.21	07:17:00	1.11358	1.11358	1.11355	1.11356	113	0	11
2017.06.21	07:18:00	1.11356	1.11357	1.11355	1.11357	96	0	11
2017.06.21	07:19:00	1.11357	1.11357	1.11355	1.11356	86	0	11
2017.06.21	07:20:00	1.11356	1.11361	1.11356	1.11359	105	0	11
2017.06.21	07:21:00	1.11359	1.11359	1.11355	1.11355	148	0	11
2017.06.21	07:22:00	1.11355	1.11355	1.11349	1.11350	165	0	11
2017.06.21	07:23:00	1.11350	1.11350	1.11345	1.11347	153	0	11
2017.06.21	07:24:00	1.11346	1.11350	1.11345	1.11348	171	0	11
2017.06.21	07:25:00	1.11348	1.11351	1.11347	1.11349	280	0	11
2017.06.21	07:26:00	1.11349	1.11349	1.11343	1.11346	226	0	10
2017.06.21	07:27:00	1.11346	1.11347	1.11343	1.11346	216	0	11
2017.06.21	07:28:00	1.11346	1.11348	1.11345	1.11345	135	0	11
2017.06.21	07:29:00	1.11345	1.11347	1.11344	1.11345	190	0	11
2017.06.21	07:30:00	1.11344	1.11347	1.11342	1.11346	236	0	11
2017.06.21	07:31:00	1.11346	1.11348	1.11343	1.11348	146	0	11
2017.06.21	07:32:00	1.11346	1.11352	1.11345	1.11350	166	0	11
2017.06.21	07:33:00	1.11351	1.11351	1.11343	1.11346	207	0	11
2017.06.21	07:34:00	1.11346	1.11346	1.11343	1.11346	151	0	11
2017.06.21	07:35:00	1.11346	1.11347	1.11343	1.11346	157	0	11
2017.06.21	07:36:00	1.11346	1.11347	1.11345	1.11345	109	0	11
2017.06.21	07:37:00	1.11345	1.11347	1.11342	1.11345	109	0	11
2017.06.21	07:38:00	1.11346	1.11351	1.11342	1.11350	165	0	11
2017.06.21	07:39:00	1.11350	1.11351	1.11345	1.11346	206	0	11
2017.06.21	07:40:00	1.11346	1.11348	1.11345	1.11347	138	0	11
2017.06.21	07:41:00	1.11347	1.11348	1.11343	1.11345	228	0	11
2017.06.21	07:42:00	1.11346	1.11346	1.11342	1.11342	150	0	11
2017.06.21	07:43:00	1.11342	1.11343	1.11340	1.11340	146	0	11
2017.06.21	07:44:00	1.11340	1.11341	1.11336	1.11340	120	0	11
2017.06.21	07:45:00	1.11340	1.11341	1.11338	1.11340	85	0	11
2017.06.21	07:46:00	1.11340	1.11343	1.11339	1.11340	112	0	11
2017.06.21	07:47:00	1.11340	1.11342	1.11338	1.11341	106	0	11
2017.06.21	07:48:00	1.11341	1.11341	1.11339	1.11340	109	0	11
2017.06.21	07:49:00	1.11340	1.11341	1.11339	1.11340	84	0	11
2017.06.21	07:50:00	1.11340	1.11342	1.11339	1.11341	127	0	11
2017.06.21	07:51:00	1.11341	1.11341	1.11329	1.11329	194	0	11
2017.06.21	07:52:00	1.11329	1.11330	1.11323	1.11326	238	0	11
2017.06.21	07:53:00	1.11326	1.11333	1.11325	1.11333	175	0	11
2017.06.21	07:54:00	1.11332	1.11334	1.11328	1.11328	125	0	11
2017.06.21	07:55:00	1.11328	1.11328	1.11323	1.11325	138	0	11
2017.06.21	07:56:00	1.11325	1.11325	1.11323	1.11324	84	0	11
2017.06.21	07:57:00	1.11324	1.11326	1.11323	1.11325	122	0	11
2017.06.21	07:58:00	1.11325	1.11326	1.11325	1.11326	123	0	11
2017.06.21	07:59:00	1.11326	1.11331	1.11326	1.11330	107	0	11
2017.06.21	08:00:00	1.11330	1.11335	1.11330	1.11335	182	0	11
2017.06.21	08:01:00	1.11335	1.11336	1.11332	1.11333	180	0	11
2017.06.21	08:02:00	1.11335	1.11340	1.11332	1.11339	199	0	11
2017.06.21	08:03:00	1.11339	1.11339	1.11329	1.11329	194	0	11
2017.06.21	08:04:00	1.11329	1.11330	1.11326	1.11329	146	0	11
2017.06.21	08:05:00	1.11330	1.11331	1.11319	1.11320	182	0	11
2017.06.21	08:06:00	1.11320	1.11322	1.11315	1.11315	259	0	11
2017.06.21	08:07:00	1.11315	1.11315	1.11304	1.11305	184	0	11
2017.06.21	08:08:00	1.11305	1.11315	1.11305	1.11310	185	0	11
2017.06.21	08:09:00	1.11310	1.11311	1.11302	1.11308	227	0	11
2017.06.21	08:10:00	1.11308	1.11314	1.11305	1.11309	254	0	11
2017.06.21	08:11:00	1.11309	1.11310	1.11304	1.11305	181	0	11
2017.06.21	08:12:00	1.11305	1.11307	1.11304	1.11304	164	0	11
2017.06.21	08:13:00	1.11304	1.11307	1.11304	1.11306	157	0	11
2017.06.21	08:14:00	1.11306	1.11306	1.11304	1.11306	126	0	11
2017.06.21	08:15:00	1.11306	1.11313	1.11305	1.11313	225	0	11
2017.06.21	08:16:00	1.11313	1.11317	1.11311	1.11314	190	0	11
2017.06.21	08:17:00	1.11314	1.11314	1.11309	1.11311	159	0	11
2017.06.21	08:18:00	1.11311	1.11311	1.11309	1.11309	111	0	11
2017.06.21	08:19:00	1.11309	1.11311	1.11309	1.11310	155	0	11
2017.06.21	08:20:00	1.11310	1.11311	1.11305	1.11305	222	0	11
2017.06.21	08:21:00	1.11305	1.11305	1.11278	1.11283	338	0	11
2017.06.21	08:22:00	1.11282	1.11285	1.11278	1.11283	309	0	11
2017.06.21	08:23:00	1.11283	1.11284	1.11281	1.11282	171	0	11
2017.06.21	08:24:00	1.11284	1.11286	1.11282	1.11284	158	0	11
2017.06.21	08:25:00	1.11284	1.11293	1.11282	1.11293	133	0	11
2017.06.21	08:26:00	1.11293	1.11296	1.11292	1.11296	176	0	11
2017.06.21	08:27:00	1.11296	1.11297	1.11294	1.11294	116	0	11
2017.06.21	08:28:00	1.11294	1.11303	1.11294	1.11303	155	0	11
2017.06.21	08:29:00	1.11303	1.11305	1.11302	1.11305	137	0	11
2017.06.21	08:30:00	1.11305	1.11310	1.11305	1.11310	164	0	11
2017.06.21	08:31:00	1.11310	1.11310	1.11309	1.11310	72	0	11
2017.06.21	08:32:00	1.11310	1.11310	1.11309	1.11309	75	0	11
2017.06.21	08:33:00	1.11309	1.11310	1.11309	1.11310	106	0	11
2017.06.21	08:34:00	1.11310	1.11310	1.11301	1.11306	140	0	11
2017.06.21	08:35:00	1.11306	1.11308	1.11304	1.11304	188	0	11
2017.06.21	08:36:00	1.11304	1.11306	1.11302	1.11304	148	0	11
2017.06.21	08:37:00	1.11304	1.11306	1.11302	1.11306	155	0	11
2017.06.21	08:38:00	1.11306	1.11306	1.11299	1.11300	240	0	11
2017.06.21	08:39:00	1.11300	1.11306	1.11300	1.11305	265	0	11
2017.06.21	08:40:00	1.11305	1.11305	1.11299	1.11300	140	0	11
2017.06.21	08:41:00	1.11300	1.11305	1.11300	1.11304	189	0	11
2017.06.21	08:42:00	1.11304	1.11304	1.11289	1.11290	171	0	11
2017.06.21	08:43:00	1.11290	1.11295	1.11289	1.11293	181	0	11
2017.06.21	08:44:00	1.11293	1.11293	1.11285	1.11285	192	0	11
2017.06.21	08:45:00	1.11285	1.11286	1.11280	1.11281	193	0	11
2017.06.21	08:46:00	1.11281	1.11284	1.11280	1.11284	157	0	11
2017.06.21	08:47:00	1.11284	1.11289	1.11284	1.11289	127	0	11
2017.06.21	08:48:00	1.11289	1.11297	1.11289	1.11297	179	0	11
2017.06.21	08:49:00	1.11297	1.11300	1.11297	1.11299	128	0	11
2017.06.21	08:50:00	1.11299	1.11299	1.11286	1.11288	227	0	11
2017.06.21	08:51:00	1.11288	1.11289	1.11285	1.11289	199	0	11
2017.06.21	08:52:00	1.11289	1.11300	1.11288	1.11288	259	0	11
2017.06.21	08:53:00	1.11288	1.11297	1.11288	1.11295	216	0	11
2017.06.21	08:54:00	1.11295	1.11297	1.11292	1.11293	173	0	11
2017.06.21	08:55:00	1.11293	1.11294	1.11289	1.11293	264	0	11
2017.06.21	08:56:00	1.11293	1.11302	1.11289	1.11302	191	0	11
2017.06.21	08:57:00	1.11302	1.11302	1.11295	1.11296	250	0	11
2017.06.21	08:58:00	1.11296	1.11296	1.11278	1.11279	304	0	10
2017.06.21	08:59:00	1.11279	1.11297	1.11278	1.11296	313	0	10
2017.06.21	09:00:00	1.11296	1.11296	1.11278	1.11290	313	0	11
2017.06.21	09:01:00	1.11290	1.11306	1.11285	1.11306	364	0	11
2017.06.21	09:02:00	1.11306	1.11330	1.11305	1.11328	338	0	11
2017.06.21	09:03:00	1.11328	1.11329	1.11321	1.11326	281	0	10
2017.06.21	09:04:00	1.11326	1.11328	1.11319	1.11319	236	0	11
2017.06.21	09:05:00	1.11319	1.11327	1.11319	1.11323	194	0	11
2017.06.21	09:06:00	1.11324	1.11324	1.11309	1.11309	198	0	11
2017.06.21	09:07:00	1.11309	1.11319	1.11302	1.11310	333	0	11
2017.06.21	09:08:00	1.11310	1.11320	1.11301	1.11307	235	0	11
2017.06.21	09:09:00	1.11307	1.11315	1.11305	1.11315	241	0	11
2017.06.21	09:10:00	1.11315	1.11322	1.11309	1.11310	198	0	11
2017.06.21	09:11:00	1.11310	1.11316	1.11303	1.11315	254	0	11
2017.06.21	09:12:00	1.11315	1.11323	1.11313	1.11322	234	0	11
2017.06.21	09:13:00	1.11322	1.11334	1.11322	1.11331	232	0	11
2017.06.21	09:14:00	1.11331	1.11332	1.11322	1.11325	233	0	11
2017.06.21	09:15:00	1.11325	1.11334	1.11325	1.11331	261	0	11
2017.06.21	09:16:00	1.11331	1.11335	1.11323	1.11329	310	0	11
2017.06.21	09:17:00	1.11329	1.11336	1.11321	1.11336	297	0	11
2017.06.21	09:18:00	1.11336	1.11346	1.11332	1.11340	304	0	11
2017.06.21	09:19:00	1.11340	1.11340	1.11331	1.11331	237	0	10
2017.06.21	09:20:00	1.11331	1.11336	1.11320	1.11320	260	0	11
2017.06.21	09:21:00	1.11320	1.11337	1.11318	1.11333	313	0	11
2017.06.21	09:22:00	1.11333	1.11334	1.11325	1.11329	194	0	11
2017.06.21	09:23:00	1.11329	1.11331	1.11326	1.11330	162	0	11
2017.06.21	09:24:00	1.11330	1.11334	1.11315	1.11325	258	0	11
2017.06.21	09:25:00	1.11325	1.11331	1.11323	1.11331	133	0	11
2017.06.21	09:26:00	1.11331	1.11337	1.11329	1.11336	192	0	11
2017.06.21	09:27:00	1.11336	1.11337	1.11323	1.11323	215	0	11
2017.06.21	09:28:00	1.11323	1.11330	1.11323	1.11326	199	0	11
2017.06.21	09:29:00	1.11326	1.11347	1.11326	1.11346	301	0	10
2017.06.21	09:30:00	1.11347	1.11351	1.11339	1.11340	317	0	11
2017.06.21	09:31:00	1.11340	1.11347	1.11335	1.11346	250	0	11
2017.06.21	09:32:00	1.11346	1.11347	1.11336	1.11337	228	0	11
2017.06.21	09:33:00	1.11337	1.11349	1.11336	1.11344	244	0	11
2017.06.21	09:34:00	1.11344	1.11356	1.11344	1.11351	236	0	10
2017.06.21	09:35:00	1.11351	1.11357	1.11346	1.11348	425	0	10
2017.06.21	09:36:00	1.11348	1.11351	1.11339	1.11343	342	0	10
2017.06.21	09:37:00	1.11343	1.11357	1.11338	1.11357	341	0	11
2017.06.21	09:38:00	1.11357	1.11357	1.11344	1.11356	352	0	11
2017.06.21	09:39:00	1.11355	1.11357	1.11351	1.11354	229	0	11
2017.06.21	09:40:00	1.11354	1.11361	1.11345	1.11355	323	0	11
2017.06.21	09:41:00	1.11355	1.11357	1.11350	1.11357	216	0	11
2017.06.21	09:42:00	1.11357	1.11361	1.11336	1.11341	337	0	11
2017.06.21	09:43:00	1.11341	1.11344	1.11331	1.11331	368	0	11
2017.06.21	09:44:00	1.11331	1.11345	1.11331	1.11337	369	0	10
2017.06.21	09:45:00	1.11337	1.11356	1.11336	1.11355	277	0	10
2017.06.21	09:46:00	1.11355	1.11355	1.11346	1.11352	205	0	11
2017.06.21	09:47:00	1.11352	1.11355	1.11350	1.11350	197	0	10
2017.06.21	09:48:00	1.11350	1.11355	1.11346	1.11351	277	0	10
2017.06.21	09:49:00	1.11351	1.11360	1.11351	1.11356	263	0	11
2017.06.21	09:50:00	1.11356	1.11361	1.11332	1.11336	372	0	11
2017.06.21	09:51:00	1.11335	1.11342	1.11335	1.11337	276	0	11
2017.06.21	09:52:00	1.11337	1.11342	1.11330	1.11330	257	0	10
2017.06.21	09:53:00	1.11330	1.11331	1.11326	1.11328	275	0	11
2017.06.21	09:54:00	1.11329	1.11333	1.11327	1.11330	223	0	11
2017.06.21	09:55:00	1.11330	1.11336	1.11326	1.11332	248	0	11
2017.06.21	09:56:00	1.11332	1.11334	1.11326	1.11330	291	0	11
2017.06.21	09:57:00	1.11328	1.11329	1.11305	1.11308	379	0	11
2017.06.21	09:58:00	1.11308	1.11316	1.11305	1.11316	377	0	11
2017.06.21	09:59:00	1.11315	1.11317	1.11301	1.11309	389	0	11
2017.06.21	10:00:00	1.11308	1.11313	1.11302	1.11306	435	0	11
2017.06.21	10:01:00	1.11306	1.11311	1.11304	1.11307	333	0	11
2017.06.21	10:02:00	1.11307	1.11310	1.11302	1.11306	380	0	11
2017.06.21	10:03:00	1.11306	1.11311	1.11302	1.11306	362	0	11
2017.06.21	10:04:00	1.11306	1.11309	1.11301	1.11307	298	0	11
2017.06.21	10:05:00	1.11307	1.11311	1.11297	1.11308	465	0	11
2017.06.21	10:06:00	1.11308	1.11309	1.11301	1.11302	420	0	11
2017.06.21	10:07:00	1.11301	1.11311	1.11300	1.11305	340	0	11
2017.06.21	10:08:00	1.11306	1.11306	1.11291	1.11295	432	0	11
2017.06.21	10:09:00	1.11296	1.11307	1.11295	1.11303	318	0	11
2017.06.21	10:10:00	1.11303	1.11312	1.11299	1.11307	288	0	11
2017.06.21	10:11:00	1.11307	1.11321	1.11305	1.11312	425	0	10
2017.06.21	10:12:00	1.11312	1.11326	1.11309	1.11326	452	0	11
2017.06.21	10:13:00	1.11326	1.11327	1.11316	1.11326	389	0	11
2017.06.21	10:14:00	1.11326	1.11336	1.11325	1.11336	405	0	11
2017.06.21	10:15:00	1.11336	1.11337	1.11319	1.11324	431	0	11
2017.06.21	10:16:00	1.11323	1.11327	1.11319	1.11321	350	0	11
2017.06.21	10:17:00	1.11319	1.11326	1.11316	1.11326	279	0	11
2017.06.21	10:18:00	1.11326	1.11333	1.11320	1.11322	324	0	11
2017.06.21	10:19:00	1.11322	1.11333	1.11319	1.11329	300	0	11
2017.06.21	10:20:00	1.11329	1.11336	1.11326	1.11330	395	0	11
2017.06.21	10:21:00	1.11330	1.11337	1.11328	1.11337	277	0	11
2017.06.21	10:22:00	1.11337	1.11337	1.11331	1.11332	356	0	11
2017.06.21	10:23:00	1.11332	1.11343	1.11332	1.11340	332	0	11
2017.06.21	10:24:00	1.11340	1.11352	1.11339	1.11352	426	0	11
2017.06.21	10:25:00	1.11352	1.11363	1.11344	1.11348	468	0	10
2017.06.21	10:26:00	1.11348	1.11363	1.11346	1.11357	367	0	10
2017.06.21	10:27:00	1.11357	1.11363	1.11356	1.11361	298	0	10
2017.06.21	10:28:00	1.11361	1.11363	1.11333	1.11337	402	0	11
2017.06.21	10:29:00	1.11337	1.11344	1.11333	1.11338	478	0	11
2017.06.21	10:30:00	1.11338	1.11338	1.11321	1.11324	449	0	11
2017.06.21	10:31:00	1.11323	1.11343	1.11322	1.11337	426	0	11
2017.06.21	10:32:00	1.11337	1.11348	1.11337	1.11347	367	0	10
2017.06.21	10:33:00	1.11347	1.11347	1.11335	1.11338	348	0	11
2017.06.21	10:34:00	1.11338	1.11344	1.11331	1.11339	368	0	11
2017.06.21	10:35:00	1.11339	1.11342	1.11323	1.11329	482	0	11
2017.06.21	10:36:00	1.11329	1.11333	1.11318	1.11324	426	0	11
2017.06.21	10:37:00	1.11323	1.11323	1.11313	1.11321	435	0	11
2017.06.21	10:38:00	1.11321	1.11333	1.11320	1.11331	331	0	11
2017.06.21	10:39:00	1.11331	1.11332	1.11319	1.11324	322	0	11
2017.06.21	10:40:00	1.11324	1.11335	1.11323	1.11333	394	0	11
2017.06.21	10:41:00	1.11333	1.11347	1.11332	1.11338	358	0	11
2017.06.21	10:42:00	1.11338	1.11347	1.11336	1.11336	409	0	10
2017.06.21	10:43:00	1.11336	1.11340	1.11326	1.11328	287	0	10
2017.06.21	10:44:00	1.11328	1.11328	1.11307	1.11312	385	0	11
2017.06.21	10:45:00	1.11315	1.11323	1.11312	1.11322	263	0	11
2017.06.21	10:46:00	1.11322	1.11322	1.11315	1.11318	260	0	11
2017.06.21	10:47:00	1.11318	1.11324	1.11316	1.11321	237	0	11
2017.06.21	10:48:00	1.11321	1.11323	1.11315	1.11320	232	0	11
2017.06.21	10:49:00	1.11318	1.11324	1.11315	1.11323	245	0	11
2017.06.21	10:50:00	1.11324	1.11326	1.11319	1.11321	319	0	11
2017.06.21	10:51:00	1.11321	1.11321	1.11312	1.11317	367	0	11
2017.06.21	10:52:00	1.11317	1.11318	1.11298	1.11298	327	0	11
2017.06.21	10:53:00	1.11298	1.11310	1.11294	1.11308	332	0	11
2017.06.21	10:54:00	1.11308	1.11339	1.11304	1.11328	420	0	10
2017.06.21	10:55:00	1.11328	1.11335	1.11315	1.11317	330	0	10
2017.06.21	10:56:00	1.11317	1.11323	1.11312	1.11313	303	0	11
2017.06.21	10:57:00	1.11313	1.11314	1.11301	1.11302	311	0	11
2017.06.21	10:58:00	1.11302	1.11309	1.11299	1.11308	272	0	11
2017.06.21	10:59:00	1.11308	1.11323	1.11308	1.11313	289	0	11
2017.06.21	11:00:00	1.11313	1.11339	1.11312	1.11333	381	0	10
2017.06.21	11:01:00	1.11332	1.11338	1.11323	1.11326	360	0	11
2017.06.21	11:02:00	1.11325	1.11327	1.11307	1.11316	341	0	10
2017.06.21	11:03:00	1.11318	1.11323	1.11297	1.11303	450	0	11
2017.06.21	11:04:00	1.11303	1.11313	1.11298	1.11305	342	0	11
2017.06.21	11:05:00	1.11305	1.11320	1.11299	1.11310	445	0	11
2017.06.21	11:06:00	1.11309	1.11317	1.11305	1.11317	308	0	11
2017.06.21	11:07:00	1.11315	1.11322	1.11315	1.11318	284	0	11
2017.06.21	11:08:00	1.11318	1.11326	1.11316	1.11326	301	0	11
2017.06.21	11:09:00	1.11326	1.11342	1.11323	1.11337	417	0	11
2017.06.21	11:10:00	1.11337	1.11339	1.11332	1.11333	289	0	11
2017.06.21	11:11:00	1.11333	1.11335	1.11321	1.11322	316	0	11
2017.06.21	11:12:00	1.11322	1.11326	1.11312	1.11318	317	0	11
2017.06.21	11:13:00	1.11319	1.11319	1.11301	1.11315	397	0	10
2017.06.21	11:14:00	1.11315	1.11315	1.11274	1.11278	410	0	11
2017.06.21	11:15:00	1.11278	1.11297	1.11277	1.11288	434	0	11
2017.06.21	11:16:00	1.11288	1.11303	1.11288	1.11295	429	0	11
2017.06.21	11:17:00	1.11295	1.11301	1.11295	1.11301	264	0	11
2017.06.21	11:18:00	1.11301	1.11304	1.11298	1.11303	247	0	11
2017.06.21	11:19:00	1.11303	1.11307	1.11297	1.11300	355	0	11
2017.06.21	11:20:00	1.11299	1.11334	1.11298	1.11333	418	0	11
2017.06.21	11:21:00	1.11334	1.11336	1.11326	1.11332	365	0	11
2017.06.21	11:22:00	1.11333	1.11334	1.11302	1.11305	374	0	11
2017.06.21	11:23:00	1.11306	1.11309	1.11291	1.11297	441	0	11
2017.06.21	11:24:00	1.11297	1.11317	1.11291	1.11315	378	0	11
2017.06.21	11:25:00	1.11315	1.11315	1.11292	1.11293	377	0	11
2017.06.21	11:26:00	1.11292	1.11299	1.11292	1.11295	289	0	11
2017.06.21	11:27:00	1.11295	1.11296	1.11285	1.11287	358	0	11
2017.06.21	11:28:00	1.11287	1.11295	1.11285	1.11294	296	0	11
2017.06.21	11:29:00	1.11294	1.11297	1.11291	1.11292	293	0	11
2017.06.21	11:30:00	1.11292	1.11308	1.11292	1.11307	326	0	11
2017.06.21	11:31:00	1.11307	1.11307	1.11288	1.11288	310	0	11
2017.06.21	11:32:00	1.11288	1.11298	1.11287	1.11297	313	0	11
2017.06.21	11:33:00	1.11297	1.11299	1.11289	1.11292	265	0	11
2017.06.21	11:34:00	1.11292	1.11301	1.11285	1.11298	301	0	11
2017.06.21	11:35:00	1.11299	1.11300	1.11290	1.11291	282	0	11
2017.06.21	11:36:00	1.11291	1.11297	1.11282	1.11282	317	0	11
2017.06.21	11:37:00	1.11282	1.11285	1.11278	1.11282	325	0	11
2017.06.21	11:38:00	1.11282	1.11285	1.11275	1.11277	229	0	11
2017.06.21	11:39:00	1.11277	1.11298	1.11268	1.11297	343	0	11
2017.06.21	11:40:00	1.11297	1.11312	1.11292	1.11309	367	0	11
2017.06.21	11:41:00	1.11308	1.11319	1.11305	1.11305	336	0	11
2017.06.21	11:42:00	1.11307	1.11318	1.11302	1.11317	275	0	11
2017.06.21	11:43:00	1.11317	1.11328	1.11317	1.11326	310	0	11
2017.06.21	11:44:00	1.11326	1.11332	1.11307	1.11313	428	0	11
2017.06.21	11:45:00	1.11313	1.11321	1.11307	1.11317	392	0	11
2017.06.21	11:46:00	1.11316	1.11336	1.11312	1.11328	401	0	11
2017.06.21	11:47:00	1.11328	1.11348	1.11326	1.11348	470	0	10
2017.06.21	11:48:00	1.11348	1.11354	1.11345	1.11346	376	0	11
2017.06.21	11:49:00	1.11346	1.11346	1.11336	1.11338	364	0	11
2017.06.21	11:50:00	1.11338	1.11344	1.11329	1.11338	328	0	11
2017.06.21	11:51:00	1.11338	1.11359	1.11338	1.11356	325	0	11
2017.06.21	11:52:00	1.11356	1.11363	1.11350	1.11352	357	0	10
2017.06.21	11:53:00	1.11352	1.11352	1.11341	1.11348	302	0	11
2017.06.21	11:54:00	1.11348	1.11348	1.11339	1.11347	264	0	10
2017.06.21	11:55:00	1.11347	1.11349	1.11341	1.11346	220	0	11
2017.06.21	11:56:00	1.11349	1.11368	1.11346	1.11364	341	0	11
2017.06.21	11:57:00	1.11364	1.11364	1.11355	1.11363	333	0	11
2017.06.21	11:58:00	1.11363	1.11374	1.11359	1.11372	312	0	11
2017.06.21	11:59:00	1.11372	1.11452	1.11372	1.11421	574	0	11
2017.06.21	12:00:00	1.11421	1.11435	1.11405	1.11426	542	0	10
2017.06.21	12:01:00	1.11426	1.11428	1.11410	1.11411	437	0	10
2017.06.21	12:02:00	1.11410	1.11490	1.11410	1.11468	496	0	10
2017.06.21	12:03:00	1.11467	1.11470	1.11452	1.11462	508	0	10
2017.06.21	12:04:00	1.11462	1.11471	1.11455	1.11465	422	0	10
2017.06.21	12:05:00	1.11465	1.11486	1.11461	1.11462	466	0	10
2017.06.21	12:06:00	1.11462	1.11470	1.11454	1.11466	326	0	10
2017.06.21	12:07:00	1.11466	1.11475	1.11464	1.11464	284	0	10
2017.06.21	12:08:00	1.11465	1.11465	1.11444	1.11445	419	0	11
2017.06.21	12:09:00	1.11445	1.11454	1.11443	1.11451	250	0	11
2017.06.21	12:10:00	1.11455	1.11461	1.11453	1.11461	262	0	10
2017.06.21	12:11:00	1.11462	1.11465	1.11450	1.11457	314	0	10
2017.06.21	12:12:00	1.11456	1.11465	1.11450	1.11465	338	0	10
2017.06.21	12:13:00	1.11465	1.11480	1.11457	1.11480	387	0	10
2017.06.21	12:14:00	1.11480	1.11487	1.11472	1.11475	375	0	10
2017.06.21	12:15:00	1.11475	1.11495	1.11471	1.11472	371	0	11
2017.06.21	12:16:00	1.11472	1.11477	1.11469	1.11474	335	0	11
2017.06.21	12:17:00	1.11474	1.11484	1.11472	1.11480	350	0	10
2017.06.21	12:18:00	1.11480	1.11480	1.11471	1.11475	421	0	11
2017.06.21	12:19:00	1.11475	1.11477	1.11471	1.11476	283	0	11
2017.06.21	12:20:00	1.11476	1.11482	1.11472	1.11479	293	0	11
2017.06.21	12:21:00	1.11479	1.11495	1.11474	1.11494	407	0	10
2017.06.21	12:22:00	1.11494	1.11494	1.11465	1.11471	392	0	10
2017.06.21	12:23:00	1.11472	1.11474	1.11457	1.11465	364	0	10
2017.06.21	12:24:00	1.11465	1.11485	1.11455	1.11481	343	0	10
2017.06.21	12:25:00	1.11481	1.11481	1.11468	1.11471	275	0	11
2017.06.21	12:26:00	1.11471	1.11473	1.11461	1.11463	369	0	11
2017.06.21	12:27:00	1.11463	1.11466	1.11457	1.11461	269	0	11
2017.06.21	12:28:00	1.11461	1.11461	1.11447	1.11452	390	0	10
2017.06.21	12:29:00	1.11452	1.11466	1.11451	1.11452	388	0	11
2017.06.21	12:30:00	1.11452	1.11455	1.11440	1.11441	324	0	10
2017.06.21	12:31:00	1.11441	1.11449	1.11441	1.11446	275	0	11
2017.06.21	12:32:00	1.11446	1.11446	1.11436	1.11437	356	0	11
2017.06.21	12:33:00	1.11437	1.11442	1.11430	1.11432	236	0	11
2017.06.21	12:34:00	1.11432	1.11432	1.11417	1.11421	365	0	10
2017.06.21	12:35:00	1.11421	1.11432	1.11420	1.11425	349	0	11
2017.06.21	12:36:00	1.11425	1.11449	1.11425	1.11441	322	0	10
2017.06.21	12:37:00	1.11442	1.11442	1.11421	1.11427	242	0	10
2017.06.21	12:38:00	1.11427	1.11436	1.11426	1.11433	304	0	10
2017.06.21	12:39:00	1.11433	1.11440	1.11431	1.11433	319	0	10
2017.06.21	12:40:00	1.11435	1.11437	1.11417	1.11419	288	0	10
2017.06.21	12:41:00	1.11419	1.11437	1.11419	1.11437	222	0	11
2017.06.21	12:42:00	1.11437	1.11437	1.11430	1.11431	222	0	10
2017.06.21	12:43:00	1.11431	1.11441	1.11426	1.11439	295	0	10
